#Target,Product,E [MeV],XS [mb],unc_XS [mb]
Al,24NA,86.8,11.26,0.796871585334
Al,24NA,86.9,11.25,0.796893531345
Al,24NA,87.0,11.25,0.796915477356
Al,24NA,87.1,11.25,0.796937423367
Al,24NA,87.2,11.25,0.796959369378
Al,24NA,87.3,11.25,0.796981315389
Al,24NA,87.4,11.24,0.7970032614
Al,24NA,87.5,11.24,0.79702520741
Al,24NA,87.6,11.24,0.797047153421
Al,24NA,87.7,11.24,0.797069099432
Al,24NA,87.8,11.24,0.797091045443
Al,24NA,87.9,11.23,0.797112991454
Al,24NA,88.0,11.23,0.797134937465
Al,24NA,88.1,11.23,0.797156883476
Al,24NA,88.2,11.23,0.797178829487
Al,24NA,88.3,11.23,0.797200775498
Al,24NA,88.4,11.23,0.797222721509
Al,24NA,88.5,11.22,0.797244667519
Al,24NA,88.6,11.22,0.79726661353
Al,24NA,88.7,11.22,0.797288559541
Al,24NA,88.8,11.22,0.797310505552
Al,24NA,88.9,11.22,0.797332451563
Al,24NA,89.0,11.22,0.797354397574
Al,24NA,89.1,11.21,0.797354699804
Al,24NA,89.2,11.21,0.797355002035
Al,24NA,89.3,11.21,0.797355304265
Al,24NA,89.4,11.21,0.797355606496
Al,24NA,89.5,11.21,0.797355908726
Al,24NA,89.6,11.21,0.797356210956
Al,24NA,89.7,11.2,0.797356513187
Al,24NA,89.8,11.2,0.797356815417
Al,24NA,89.9,11.2,0.797357117648
Al,24NA,90.0,11.2,0.797357419878
Al,24NA,90.1,11.2,0.797357722108
Al,24NA,90.2,11.2,0.797358024339
Al,24NA,90.3,11.19,0.797358326569
Al,24NA,90.4,11.19,0.7973586288
Al,24NA,90.5,11.19,0.79735893103
Al,24NA,90.6,11.19,0.79735923326
Al,24NA,90.7,11.19,0.797359535491
Al,24NA,90.8,11.19,0.797359837721
Al,24NA,90.9,11.19,0.797360139952
Al,24NA,91.0,11.18,0.797360442182
Al,24NA,91.1,11.18,0.797360744412
Al,24NA,91.2,11.18,0.797361046643
Al,24NA,91.3,11.18,0.797361348873
Al,24NA,91.4,11.18,0.797361651104
Al,24NA,91.5,11.18,0.797361953334
Al,24NA,91.6,11.18,0.797362255564
Al,24NA,91.7,11.18,0.797362557795
Al,24NA,91.8,11.17,0.797362860025
Al,24NA,91.9,11.17,0.797363162256
Al,24NA,92.0,11.17,0.797363464486
Al,24NA,92.1,11.17,0.797363766717
Al,24NA,92.2,11.17,0.797364068947
Al,24NA,92.3,11.17,0.797364371177
Al,24NA,92.4,11.17,0.797364673408
Al,24NA,92.5,11.17,0.797364975638
Al,24NA,92.6,11.16,0.797365277869
Al,24NA,92.7,11.16,0.797365580099
Al,24NA,92.8,11.16,0.797365882329
Al,24NA,92.9,11.16,0.79736618456
Al,24NA,93.0,11.16,0.79736648679
Al,24NA,93.1,11.16,0.797366789021
Al,24NA,93.2,11.16,0.797367091251
Al,24NA,93.3,11.16,0.797367393481
Al,24NA,93.4,11.16,0.797367695712
Al,24NA,93.5,11.15,0.797367997942
Al,24NA,93.6,11.15,0.797368300173
Al,24NA,93.7,11.15,0.797368602403
Al,24NA,93.8,11.15,0.797368904633
Al,24NA,93.9,11.15,0.797369206864
Al,24NA,94.0,11.15,0.797369509094
Al,24NA,94.1,11.15,0.796702371889
Al,24NA,94.2,11.15,0.796035234684
Al,24NA,94.3,11.15,0.795368097479
Al,24NA,94.4,11.14,0.794700960273
Al,24NA,94.5,11.14,0.794033823068
Al,24NA,94.6,11.14,0.793366685863
Al,24NA,94.7,11.14,0.792699548658
Al,24NA,94.8,11.14,0.792032411452
Al,24NA,94.9,11.14,0.791365274247
Al,24NA,95.0,11.14,0.790698137042
Al,24NA,95.1,11.14,0.790030999837
Al,24NA,95.2,11.14,0.789363862632
Al,24NA,95.3,11.14,0.788696725426
Al,24NA,95.4,11.13,0.788029588221
Al,24NA,95.5,11.13,0.787362451016
Al,24NA,95.6,11.13,0.786695313811
Al,24NA,95.7,11.13,0.786028176606
Al,24NA,95.8,11.13,0.7853610394
Al,24NA,95.9,11.13,0.784693902195
Al,24NA,96.0,11.13,0.78402676499
Al,24NA,96.1,11.13,0.783359627785
Al,24NA,96.2,11.13,0.782692490579
Al,24NA,96.3,11.13,0.782025353374
Al,24NA,96.4,11.13,0.781358216169
Al,24NA,96.5,11.12,0.780691078964
Al,24NA,96.6,11.12,0.780023941759
Al,24NA,96.7,11.12,0.779356804553
Al,24NA,96.8,11.12,0.778689667348
Al,24NA,96.9,11.12,0.778022530143
Al,24NA,97.0,11.12,0.746256336703
Al,24NA,97.1,11.12,0.684884697719
Al,24NA,97.2,11.12,0.654055870643
Al,24NA,97.3,11.12,0.652645465791
Al,24NA,97.4,11.12,0.651235060939
Al,24NA,97.5,11.12,0.649824656087
Al,24NA,97.6,11.12,0.648414251235
Al,24NA,97.7,11.11,0.647003846383
Al,24NA,97.8,11.11,0.64559344153
Al,24NA,97.9,11.11,0.644183036678
Al,24NA,98.0,11.11,0.642772631826
Al,24NA,98.1,11.11,0.641362226974
Al,24NA,98.2,11.11,0.639951822122
Al,24NA,98.3,11.11,0.63854141727
Al,24NA,98.4,11.11,0.637131012418
Al,24NA,98.5,11.11,0.635720607566
Al,24NA,98.6,11.11,0.634310202714
Al,24NA,98.7,11.11,0.632899797862
Al,24NA,98.8,11.11,0.631195278633
Al,24NA,98.9,11.11,0.629490759405
Al,24NA,99.0,11.1,0.627786240176
Al,24NA,99.1,11.1,0.626081720947
Al,24NA,99.2,11.1,0.624377201719
Al,24NA,99.3,11.1,0.62267268249
Al,24NA,99.4,11.1,0.620968163262
Al,24NA,99.5,11.1,0.619263644033
Al,24NA,99.6,11.1,0.617559124805
Al,24NA,99.7,11.1,0.616519368075
Al,24NA,99.8,11.1,0.616519368075
Al,24NA,99.9,11.1,0.616519368075
Al,24NA,100.0,11.1,0.616519368075
Cu,58CO,23.7,0.01,0.491639369192
Cu,58CO,23.8,0.01,0.491639369192
Cu,58CO,23.9,0.01,0.491639369192
Cu,58CO,24.0,0.01,0.491639369192
Cu,58CO,24.1,0.02,0.491639369192
Cu,58CO,24.2,0.02,0.491639369192
Cu,58CO,24.3,0.02,0.491639369192
Cu,58CO,24.4,0.03,0.491639369192
Cu,58CO,24.5,0.04,0.491639369192
Cu,58CO,24.6,0.05,0.491639369192
Cu,58CO,24.7,0.06,0.491639369192
Cu,58CO,24.8,0.07,0.491639369192
Cu,58CO,24.9,0.08,0.491639369192
Cu,58CO,25.0,0.1,0.491639369192
Cu,58CO,25.1,0.12,0.491639369192
Cu,58CO,25.2,0.14,0.491639369192
Cu,58CO,25.3,0.16,0.491639369192
Cu,58CO,25.4,0.19,0.491639369192
Cu,58CO,25.5,0.22,0.491639369192
Cu,58CO,25.6,0.25,0.491639369192
Cu,58CO,25.7,0.29,0.491639369192
Cu,58CO,25.8,0.33,0.491639369192
Cu,58CO,25.9,0.37,0.491639369192
Cu,58CO,26.0,0.42,0.491639369192
Cu,58CO,26.1,0.48,0.491639369192
Cu,58CO,26.2,0.54,0.491639369192
Cu,58CO,26.3,0.6,0.491639369192
Cu,58CO,26.4,0.67,0.491639369192
Cu,58CO,26.5,0.75,0.491639369192
Cu,58CO,26.6,0.83,0.491639369192
Cu,58CO,26.7,0.92,0.494879950298
Cu,58CO,26.8,1.02,0.498120531405
Cu,58CO,26.9,1.12,0.501361112511
Cu,58CO,27.0,1.24,0.504601693618
Cu,58CO,27.1,1.36,0.507842274724
Cu,58CO,27.2,1.49,0.51108285583
Cu,58CO,27.3,1.63,0.514323436937
Cu,58CO,27.4,1.78,0.517564018043
Cu,58CO,27.5,1.95,0.520804599149
Cu,58CO,27.6,2.12,0.524045180256
Cu,58CO,27.7,2.31,0.527285761362
Cu,58CO,27.8,2.5,0.530526342469
Cu,58CO,27.9,2.71,0.533766923575
Cu,58CO,28.0,2.94,0.537007504681
Cu,58CO,28.1,3.18,0.540248085788
Cu,58CO,28.2,3.43,0.543488666894
Cu,58CO,28.3,3.69,0.546729248001
Cu,58CO,28.4,3.98,0.549969829107
Cu,58CO,28.5,4.27,0.553210410213
Cu,58CO,28.6,4.59,0.610588624423
Cu,58CO,28.7,4.92,0.619955779656
Cu,58CO,28.8,5.26,0.629322934888
Cu,58CO,28.9,5.63,0.638690090121
Cu,58CO,29.0,6.01,0.648057245354
Cu,58CO,29.1,6.41,0.657424400586
Cu,58CO,29.2,6.82,0.666791555819
Cu,58CO,29.3,7.26,0.693733978669
Cu,58CO,29.4,7.71,0.720676401519
Cu,58CO,29.5,8.18,0.747718897017
Cu,58CO,29.6,8.67,0.77516168311
Cu,58CO,29.7,9.17,0.805678702687
Cu,58CO,29.8,9.69,0.836195722264
Cu,58CO,29.9,10.23,0.8611212332
Cu,58CO,30.0,10.79,0.877659481174
Cu,58CO,30.1,11.36,0.894197729147
Cu,58CO,30.2,11.94,0.910735977121
Cu,58CO,30.3,12.55,0.927274225094
Cu,58CO,30.4,13.16,0.943812473068
Cu,58CO,30.5,13.79,0.98042970627
Cu,58CO,30.6,14.44,1.08090899553
Cu,58CO,30.7,15.09,1.09454054292
Cu,58CO,30.8,15.76,1.10817209031
Cu,58CO,30.9,16.43,1.1218036377
Cu,58CO,31.0,17.12,1.13543518509
Cu,58CO,31.1,17.81,1.14906673248
Cu,58CO,31.2,18.52,1.16303211271
Cu,58CO,31.3,19.22,1.17733132576
Cu,58CO,31.4,19.94,1.19163053882
Cu,58CO,31.5,20.66,1.20592975188
Cu,58CO,31.6,21.38,1.22022896494
Cu,58CO,31.7,22.11,1.23452817799
Cu,58CO,31.8,22.84,1.24969922993
Cu,58CO,31.9,23.57,1.26835763741
Cu,58CO,32.0,24.3,1.28701604488
Cu,58CO,32.1,25.03,1.39485551684
Cu,58CO,32.2,25.76,1.54853497597
Cu,58CO,32.3,26.49,1.58312767762
Cu,58CO,32.4,27.21,1.61772037927
Cu,58CO,32.5,27.94,1.62756808792
Cu,58CO,32.6,28.65,1.63741579656
Cu,58CO,32.7,29.36,1.64726350521
Cu,58CO,32.8,30.07,1.65711121386
Cu,58CO,32.9,30.77,1.66695892251
Cu,58CO,33.0,31.47,1.67680663116
Cu,58CO,33.1,32.15,1.68665433981
Cu,58CO,33.2,32.83,1.69650204846
Cu,58CO,33.3,33.5,1.70634975711
Cu,58CO,33.4,34.17,1.71619746576
Cu,58CO,33.5,34.82,1.72604517441
Cu,58CO,33.6,35.47,1.73589288306
Cu,58CO,33.7,36.11,1.74574059171
Cu,58CO,33.8,36.74,1.75558830035
Cu,58CO,33.9,37.36,1.765436009
Cu,58CO,34.0,37.96,1.77305501646
Cu,58CO,34.1,38.56,1.78067402392
Cu,58CO,34.2,39.15,1.78829303138
Cu,58CO,34.3,39.73,1.79591203884
Cu,58CO,34.4,40.3,1.81979919818
Cu,58CO,34.5,40.86,1.84368635752
Cu,58CO,34.6,41.41,1.86757351686
Cu,58CO,34.7,41.95,1.8914606762
Cu,58CO,34.8,42.48,1.91534783554
Cu,58CO,34.9,42.99,1.93923499488
Cu,58CO,35.0,43.5,1.96312215422
Cu,58CO,35.1,44.0,1.98700931355
Cu,58CO,35.2,44.49,2.00942254699
Cu,58CO,35.3,44.97,2.03183578043
Cu,58CO,35.4,45.43,2.05424901387
Cu,58CO,35.5,45.89,2.07666224731
Cu,58CO,35.6,46.34,2.09999612507
Cu,58CO,35.7,46.77,2.12333000282
Cu,58CO,35.8,47.2,2.14666388058
Cu,58CO,35.9,47.62,2.16999775834
Cu,58CO,36.0,48.03,2.1933316361
Cu,58CO,36.1,48.43,2.21666551386
Cu,58CO,36.2,48.82,2.23999939162
Cu,58CO,36.3,49.2,2.26333326938
Cu,58CO,36.4,49.57,2.27114188524
Cu,58CO,36.5,49.93,2.24272488999
Cu,58CO,36.6,50.28,2.21430789475
Cu,58CO,36.7,50.63,2.1858908995
Cu,58CO,36.8,50.96,2.15747390426
Cu,58CO,36.9,51.29,2.12905690902
Cu,58CO,37.0,51.6,2.20599663223
Cu,58CO,37.1,51.91,2.28293635544
Cu,58CO,37.2,52.21,2.27949086398
Cu,58CO,37.3,52.5,2.27604537253
Cu,58CO,37.4,52.78,2.27259988107
Cu,58CO,37.5,53.05,2.26915438961
Cu,58CO,37.6,53.32,2.26570889816
Cu,58CO,37.7,53.57,2.2622634067
Cu,58CO,37.8,53.82,2.25881791524
Cu,58CO,37.9,54.06,2.25537242378
Cu,58CO,38.0,54.29,2.25192693233
Cu,58CO,38.1,54.51,2.24848144087
Cu,58CO,38.2,54.73,2.24503594941
Cu,58CO,38.3,54.94,2.24159045796
Cu,58CO,38.4,55.13,2.2381449665
Cu,58CO,38.5,55.32,2.23469947504
Cu,58CO,38.6,55.5,2.23125398359
Cu,58CO,38.7,55.68,2.389696656
Cu,58CO,38.8,55.84,2.39292763788
Cu,58CO,38.9,56.0,2.39615861976
Cu,58CO,39.0,56.15,2.39938960165
Cu,58CO,39.1,56.29,2.40262058353
Cu,58CO,39.2,56.43,2.40585156541
Cu,58CO,39.3,56.55,2.4090825473
Cu,58CO,39.4,56.67,2.41231352918
Cu,58CO,39.5,56.78,2.41554451106
Cu,58CO,39.6,56.89,2.41877549295
Cu,58CO,39.7,56.98,2.42200647483
Cu,58CO,39.8,57.07,2.42523745671
Cu,58CO,39.9,57.15,2.4284684386
Cu,58CO,40.0,57.22,2.43169942048
Cu,58CO,40.1,57.28,2.43493040236
Cu,58CO,40.2,57.34,2.46634617244
Cu,58CO,40.3,57.39,2.49776194252
Cu,58CO,40.4,57.43,2.5291777126
Cu,58CO,40.5,57.46,2.52032739168
Cu,58CO,40.6,57.49,2.47121097977
Cu,58CO,40.7,57.51,2.42209456785
Cu,58CO,40.8,57.52,2.37297815593
Cu,58CO,40.9,57.52,2.32386174401
Cu,58CO,41.0,57.52,2.33745176769
Cu,58CO,41.1,57.51,2.35104179137
Cu,58CO,41.2,57.49,2.36463181504
Cu,58CO,41.3,57.46,2.37822183872
Cu,58CO,41.4,57.43,2.3918118624
Cu,58CO,41.5,57.39,2.40540188608
Cu,58CO,41.6,57.35,2.41899190975
Cu,58CO,41.7,57.29,2.40463599226
Cu,58CO,41.8,57.23,2.39028007476
Cu,58CO,41.9,57.17,2.37592415726
Cu,58CO,42.0,57.09,2.36156823976
Cu,58CO,42.1,57.01,2.34721232226
Cu,58CO,42.2,56.93,2.33285640477
Cu,58CO,42.3,56.83,2.31850048727
Cu,58CO,42.4,56.73,2.30414456977
Cu,58CO,42.5,56.63,2.28978865227
Cu,58CO,42.6,56.51,2.30710308667
Cu,58CO,42.7,56.4,2.32441752107
Cu,58CO,42.8,56.27,2.34173195547
Cu,58CO,42.9,56.14,2.35904638986
Cu,58CO,43.0,56.0,2.37636082426
Cu,58CO,43.1,55.86,2.37782486464
Cu,58CO,43.2,55.71,2.37928890501
Cu,58CO,43.3,55.56,2.38075294539
Cu,58CO,43.4,55.4,2.38221698577
Cu,58CO,43.5,55.24,2.38368102614
Cu,58CO,43.6,55.07,2.38514506652
Cu,58CO,43.7,54.9,2.3866091069
Cu,58CO,43.8,54.72,2.38807314727
Cu,58CO,43.9,54.53,2.38953718765
Cu,58CO,44.0,54.34,2.39100122803
Cu,58CO,44.1,54.15,2.3924652684
Cu,58CO,44.2,53.95,2.39392930878
Cu,58CO,44.3,53.75,2.39539334915
Cu,58CO,44.4,53.54,2.39685738953
Cu,58CO,44.5,53.33,2.39832142991
Cu,58CO,44.6,53.11,2.39978547028
Cu,58CO,44.7,52.89,2.40124951066
Cu,58CO,44.8,52.67,2.40271355104
Cu,58CO,44.9,52.44,2.40417759141
Cu,58CO,45.0,52.21,2.40564163179
Cu,58CO,45.1,51.98,2.40710567217
Cu,58CO,45.2,51.74,2.40856971254
Cu,58CO,45.3,51.5,2.41003375292
Cu,58CO,45.4,51.26,2.4114977933
Cu,58CO,45.5,51.01,2.3159559944
Cu,58CO,45.6,50.76,2.17884026439
Cu,58CO,45.7,50.51,2.18058106697
Cu,58CO,45.8,50.26,2.18232186955
Cu,58CO,45.9,50.0,2.18406267213
Cu,58CO,46.0,49.74,2.18580347471
Cu,58CO,46.1,49.48,2.18754427729
Cu,58CO,46.2,49.22,2.18928507987
Cu,58CO,46.3,48.95,2.19102588245
Cu,58CO,46.4,48.69,2.19276668503
Cu,58CO,46.5,48.42,2.19450748761
Cu,58CO,46.6,48.15,2.19624829019
Cu,58CO,46.7,47.88,2.19798909277
Cu,58CO,46.8,47.61,2.19972989535
Cu,58CO,46.9,47.33,2.20147069793
Cu,58CO,47.0,47.06,2.20321150051
Cu,58CO,47.1,46.79,2.20495230309
Cu,58CO,47.2,46.51,2.20669310567
Cu,58CO,47.3,46.24,2.20843390825
Cu,58CO,47.4,45.96,2.21017471083
Cu,58CO,47.5,45.68,2.21191551341
Cu,58CO,47.6,45.41,2.21365631599
Cu,58CO,47.7,45.13,2.21539711858
Cu,58CO,47.8,44.86,2.21713792116
Cu,58CO,47.9,44.58,2.21887872374
Cu,58CO,48.0,44.31,2.22061952632
Cu,58CO,48.1,44.03,2.21682767104
Cu,58CO,48.2,43.76,2.21303581576
Cu,58CO,48.3,43.48,2.20924396048
Cu,58CO,48.4,43.21,2.2054521052
Cu,58CO,48.5,42.94,2.20166024993
Cu,58CO,48.6,42.67,2.19786839465
Cu,58CO,48.7,42.4,2.19407653937
Cu,58CO,48.8,42.13,2.19028468409
Cu,58CO,48.9,41.87,2.18649282881
Cu,58CO,49.0,41.6,2.18270097354
Cu,58CO,49.1,41.34,2.17890911826
Cu,58CO,49.2,41.08,2.17511726298
Cu,58CO,49.3,40.81,2.1713254077
Cu,58CO,49.4,40.56,2.16753355242
Cu,58CO,49.5,40.3,2.16374169715
Cu,58CO,49.6,40.05,2.15994984187
Cu,58CO,49.7,39.79,2.15615798659
Cu,58CO,49.8,39.54,2.15236613131
Cu,58CO,49.9,39.3,2.14857427603
Cu,58CO,50.0,39.05,2.14478242076
Cu,58CO,50.1,38.81,2.14099056548
Cu,58CO,50.2,38.57,2.1371987102
Cu,58CO,50.3,38.33,2.13340685492
Cu,58CO,50.4,38.1,2.12961499964
Cu,58CO,50.5,37.86,2.12582314437
Cu,58CO,50.6,37.63,2.12203128909
Cu,58CO,50.7,37.41,2.11823943381
Cu,58CO,50.8,37.18,2.11444757853
Cu,58CO,50.9,36.96,2.11065572325
Cu,58CO,51.0,36.75,2.10686386798
Cu,58CO,51.1,36.53,2.1030720127
Cu,58CO,51.2,36.32,2.09928015742
Cu,58CO,51.3,36.11,2.09548830214
Cu,58CO,51.4,35.91,2.09169644687
Cu,58CO,51.5,35.7,2.08790459159
Cu,58CO,51.6,35.51,2.08411273631
Cu,58CO,51.7,35.31,2.08032088103
Cu,58CO,51.8,35.12,2.07652902575
Cu,58CO,51.9,34.93,2.07273717048
Cu,58CO,52.0,34.75,2.0689453152
Cu,58CO,52.1,34.56,2.06515345992
Cu,58CO,52.2,34.39,2.06136160464
Cu,58CO,52.3,34.21,2.05756974936
Cu,58CO,52.4,34.04,2.01093934957
Cu,58CO,52.5,33.87,2.00985027084
Cu,58CO,52.6,33.71,2.00876119211
Cu,58CO,52.7,33.55,2.00767211338
Cu,58CO,52.8,33.4,2.00658303465
Cu,58CO,52.9,33.24,2.00549395592
Cu,58CO,53.0,33.09,2.00440487719
Cu,58CO,53.1,32.95,2.00331579846
Cu,58CO,53.2,32.81,2.00222671973
Cu,58CO,53.3,32.67,2.001137641
Cu,58CO,53.4,32.53,2.00004856227
Cu,58CO,53.5,32.4,1.99895948354
Cu,58CO,53.6,32.28,1.99787040481
Cu,58CO,53.7,32.15,1.99678132608
Cu,58CO,53.8,32.03,1.99569224735
Cu,58CO,53.9,31.92,1.99460316862
Cu,58CO,54.0,31.81,1.99351408989
Cu,58CO,54.1,31.7,1.99242501116
Cu,58CO,54.2,31.59,1.99133593243
Cu,58CO,54.3,31.49,1.9902468537
Cu,58CO,54.4,31.39,1.98915777497
Cu,58CO,54.5,31.3,1.98806869624
Cu,58CO,54.6,31.21,1.98697961751
Cu,58CO,54.7,31.12,1.98589053878
Cu,58CO,54.8,31.04,1.98480146005
Cu,58CO,54.9,30.96,1.98371238132
Cu,58CO,55.0,30.88,1.98262330259
Cu,58CO,55.1,30.81,1.98153422386
Cu,58CO,55.2,30.74,1.98044514513
Cu,58CO,55.3,30.68,1.9793560664
Cu,58CO,55.4,30.62,1.97826698767
Cu,58CO,55.5,30.56,1.97717790893
Cu,58CO,55.6,30.5,1.98001854357
Cu,58CO,55.7,30.45,1.9828591782
Cu,58CO,55.8,30.4,1.98569981284
Cu,58CO,55.9,30.36,1.98854044747
Cu,58CO,56.0,30.31,1.99138108211
Cu,58CO,56.1,30.28,1.99422171674
Cu,58CO,56.2,30.24,1.99706235138
Cu,58CO,56.3,30.21,1.99990298601
Cu,58CO,56.4,30.18,2.00274362064
Cu,58CO,56.5,30.16,2.00558425528
Cu,58CO,56.6,30.13,2.00842488991
Cu,58CO,56.7,30.11,2.01126552455
Cu,58CO,56.8,30.1,2.0145115153
Cu,58CO,56.9,30.08,2.01802774346
Cu,58CO,57.0,30.07,2.02154397161
Cu,58CO,57.1,30.07,2.02506019977
Cu,58CO,57.2,30.06,2.02601835698
Cu,58CO,57.3,30.06,2.02633699645
Cu,58CO,57.4,30.06,2.02665563593
Cu,58CO,57.5,30.07,2.0269742754
Cu,58CO,57.6,30.07,2.01964993845
Cu,58CO,57.7,30.08,2.00468262508
Cu,58CO,57.8,30.1,1.98971531172
Cu,58CO,57.9,30.11,1.97474799835
Cu,58CO,58.0,30.13,1.95978068498
Cu,58CO,58.1,30.15,1.94481337161
Cu,58CO,58.2,30.17,1.92984605825
Cu,58CO,58.3,30.2,1.91487874488
Cu,58CO,58.4,30.23,1.89991143151
Cu,58CO,58.5,30.26,1.88494411814
Cu,58CO,58.6,30.29,2.00203179802
Cu,58CO,58.7,30.33,1.99363334458
Cu,58CO,58.8,30.36,1.98523489113
Cu,58CO,58.9,30.4,1.97683643768
Cu,58CO,59.0,30.45,1.96843798424
Cu,58CO,59.1,30.49,1.96003953079
Cu,58CO,59.2,30.54,1.95164107735
Cu,58CO,59.3,30.58,1.9432426239
Cu,58CO,59.4,30.64,1.93484417045
Cu,58CO,59.5,30.69,1.92644571701
Cu,58CO,59.6,30.74,1.91804726356
Cu,58CO,59.7,30.8,1.90964881012
Cu,58CO,59.8,30.86,1.90125035667
Cu,58CO,59.9,30.92,1.89285190322
Cu,58CO,60.0,30.98,1.88445344978
Cu,58CO,60.1,31.04,1.87605499633
Cu,58CO,60.2,31.11,1.86765654289
Cu,58CO,60.3,31.18,1.85925808944
Cu,58CO,60.4,31.25,1.85085963599
Cu,58CO,60.5,31.32,1.84246118255
Cu,58CO,60.6,31.39,1.8340627291
Cu,58CO,60.7,31.47,1.82566427566
Cu,58CO,60.8,31.54,1.82424692651
Cu,58CO,60.9,31.62,1.82282957736
Cu,58CO,61.0,31.7,1.82141222821
Cu,58CO,61.1,31.78,1.81999487906
Cu,58CO,61.2,31.86,1.81857752991
Cu,58CO,61.3,31.94,1.81716018077
Cu,58CO,61.4,32.03,1.81574283162
Cu,58CO,61.5,32.11,1.81432548247
Cu,58CO,61.6,32.2,1.81290813332
Cu,58CO,61.7,32.29,1.81149078417
Cu,58CO,61.8,32.38,1.81007343502
Cu,58CO,61.9,32.47,1.80865608587
Cu,58CO,62.0,32.56,1.80723873673
Cu,58CO,62.1,32.65,1.80582138758
Cu,58CO,62.2,32.74,1.80440403843
Cu,58CO,62.3,32.84,1.80298668928
Cu,58CO,62.4,32.94,1.80156934013
Cu,58CO,62.5,33.03,1.80015199098
Cu,58CO,62.6,33.13,1.79873464184
Cu,58CO,62.7,33.23,1.79731729269
Cu,58CO,62.8,33.33,1.79589994354
Cu,58CO,62.9,33.43,1.79448259439
Cu,58CO,63.0,33.53,1.79306524524
Cu,58CO,63.1,33.63,1.79518237111
Cu,58CO,63.2,33.73,1.79729949698
Cu,58CO,63.3,33.84,1.79941662285
Cu,58CO,63.4,33.94,1.80153374872
Cu,58CO,63.5,34.04,1.80320060094
Cu,58CO,63.6,34.15,1.80081499034
Cu,58CO,63.7,34.26,1.79842937973
Cu,58CO,63.8,34.36,1.79604376913
Cu,58CO,63.9,34.47,1.79363165155
Cu,58CO,64.0,34.58,1.79117977347
Cu,58CO,64.1,34.69,1.7887278954
Cu,58CO,64.2,34.79,1.78627601733
Cu,58CO,64.3,34.9,1.78382413926
Cu,58CO,64.4,35.01,1.78137226119
Cu,58CO,64.5,35.12,1.77892038312
Cu,58CO,64.6,35.23,1.77646850505
Cu,58CO,64.7,35.34,1.77401662698
Cu,58CO,64.8,35.45,1.77156474891
Cu,58CO,64.9,35.56,1.76911287083
Cu,58CO,65.0,35.68,1.76666099276
Cu,58CO,65.1,35.79,1.76655815011
Cu,58CO,65.2,35.9,1.76712191515
Cu,58CO,65.3,36.01,1.76768568019
Cu,58CO,65.4,36.12,1.76824944522
Cu,58CO,65.5,36.24,1.76881321026
Cu,58CO,65.6,36.35,1.7693769753
Cu,58CO,65.7,36.46,1.76994074034
Cu,58CO,65.8,36.57,1.77050450538
Cu,58CO,65.9,36.69,1.77106827042
Cu,58CO,66.0,36.8,1.77163203546
Cu,58CO,66.1,36.91,1.7721958005
Cu,58CO,66.2,37.03,1.77275956554
Cu,58CO,66.3,37.14,1.77332333057
Cu,58CO,66.4,37.25,1.77388709561
Cu,58CO,66.5,37.37,1.77445086065
Cu,58CO,66.6,37.48,1.77501462569
Cu,58CO,66.7,37.59,1.77557839073
Cu,58CO,66.8,37.7,1.77614215577
Cu,58CO,66.9,37.82,1.77670592081
Cu,58CO,67.0,37.93,1.77726968585
Cu,58CO,67.1,38.04,1.77783345089
Cu,58CO,67.2,38.16,1.77839721592
Cu,58CO,67.3,38.27,1.77896098096
Cu,58CO,67.4,38.38,1.779524746
Cu,58CO,67.5,38.49,1.78008851104
Cu,58CO,67.6,38.6,1.78065227608
Cu,58CO,67.7,38.72,1.79250977505
Cu,58CO,67.8,38.83,1.80436727403
Cu,58CO,67.9,38.94,1.816224773
Cu,58CO,68.0,39.05,1.82808227197
Cu,58CO,68.1,39.16,1.83993977095
Cu,58CO,68.2,39.27,1.85179726992
Cu,58CO,68.3,39.38,1.86365476889
Cu,58CO,68.4,39.49,1.87551226786
Cu,58CO,68.5,39.6,1.88736976684
Cu,58CO,68.6,39.71,1.89922726581
Cu,58CO,68.7,39.82,1.91108476478
Cu,58CO,68.8,39.93,1.92294226376
Cu,58CO,68.9,40.04,1.93479976273
Cu,58CO,69.0,40.14,1.9466572617
Cu,58CO,69.1,40.25,1.95851476068
Cu,58CO,69.2,40.36,1.93100575767
Cu,58CO,69.3,40.47,1.90349675465
Cu,58CO,69.4,40.57,1.87598775164
Cu,58CO,69.5,40.68,1.84847874863
Cu,58CO,69.6,40.78,1.82096974562
Cu,58CO,69.7,40.89,1.78906739947
Cu,58CO,69.8,40.99,1.79533798038
Cu,58CO,69.9,41.1,1.84530303153
Cu,58CO,70.0,41.2,1.88910157179
Cu,58CO,70.1,41.3,1.87939760807
Cu,58CO,70.2,41.41,1.87767802039
Cu,58CO,70.3,41.51,1.87595843271
Cu,58CO,70.4,41.61,1.87423884504
Cu,58CO,70.5,41.71,1.87251925736
Cu,58CO,70.6,41.81,1.87079966968
Cu,58CO,70.7,41.91,1.869080082
Cu,58CO,70.8,42.01,1.86736049432
Cu,58CO,70.9,42.11,1.86564090664
Cu,58CO,71.0,42.21,1.86392131897
Cu,58CO,71.1,42.3,1.86220173129
Cu,58CO,71.2,42.4,1.86048214361
Cu,58CO,71.3,42.5,1.85876255593
Cu,58CO,71.4,42.59,1.85704296825
Cu,58CO,71.5,42.69,1.85532338057
Cu,58CO,71.6,42.79,1.8536037929
